ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
5268dfda-1785-4690-aaef-14603bc54b9f,2024-06-06T10:09:56.000Z,2024-06-06T12:24:10.000Z,jameselliot@gmail.com,"492 11",492,11,James,06/06/2024,10:57,65,5268dfda-1785-4690-aaef-14603bc54b9f_1717667913.jpg,"Blackbird, Wren",,,,Magpie,"Woodpigeon, Collared_dove, Feral_pigeon",,Sparrow,,,,,,,,"Sycamore, Holly, Cherry",Brambles,,,,Mosses,"Cocks_foot, Yorkshire_fog","Buttercup_creeping, Dandelion, Daisy, Broad-leaved_Dock",,,Yes,50,15,Yes,5268dfda-1785-4690-aaef-14603bc54b9f_1717668485.jpg,Yes,8,80,,5268dfda-1785-4690-aaef-14603bc54b9f_1717668515.jpg,Under_50,5268dfda-1785-4690-aaef-14603bc54b9f_1717668531.jpg,None,,"Uncut_hedges, Leaf_litter",5268dfda-1785-4690-aaef-14603bc54b9f_1717668559.jpg,,,"Public park",,5,79,11:09
81ea5dc2-894e-40ed-b363-d58243754046,2024-06-06T09:55:34.000Z,2024-06-06T12:24:08.000Z,jameselliot@gmail.com,"492 7",492,7,James,06/06/2024,10:44,62,81ea5dc2-894e-40ed-b363-d58243754046_1717667148.jpg,Blackbird,,,Long-tailed_tit,"Magpie, Crow",Woodpigeon,Swift,,,,,,,,,"Ash, Holly, Sycamore",,,,,"Mosses, Lichen",,"Daisy, Dandelion, Clover_white, Buttercup_creeping, Willowherb",,,Yes,300,10,Yes,81ea5dc2-894e-40ed-b363-d58243754046_1717667655.jpg,,,,,,Under_50,81ea5dc2-894e-40ed-b363-d58243754046_1717667685.jpg,None,,Leaf_litter,81ea5dc2-894e-40ed-b363-d58243754046_1717667707.jpg,,,"Public park",,5,58,10:55
c5aeb426-b6aa-403c-a7e1-fab9c4ca8226,2024-06-03T15:27:54.000Z,2024-06-03T20:16:17.000Z,jameselliot@gmail.com,"239 6",239,6,James,03/06/2024,16:22,78,c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428173.jpg,Wren,,,,Crow,Feral_pigeon,,,,,,Uknown_White_tailed,,,c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428318.jpg,"Poplar, Cherry, Sycamore, Lime, Hawthorn","Rose, Ivy, Brambles, Rhododendron_ponticum","Bracken, Horsetail",,,,,"Herb_Robert, Cleavers, Willowherb",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",c5aeb426-b6aa-403c-a7e1-fab9c4ca8226_1717428417.jpg,,,"Public roadside",,0,82,16:27
3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1,2024-06-03T15:22:03.000Z,2024-06-03T20:16:15.000Z,jameselliot@gmail.com,"239 11",239,11,J,03/06/2024,16:17,78,3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1_1717427857.jpg,,,,,,Woodpigeon,,,,,,,,,,"Ash, Birch, Sycamore, Rowan","Ivy, Rhododendron_ponticum, Brambles, Rose",Horsetail,,,Mosses,,"Dandelion, Wood_avens",,,,,,,,,,,,,Under_50,3e7dc6a6-4098-4ccc-8cc0-59b56a0942f1_1717428080.jpg,None,,,,,,"Public roadside",,0,80,16:21
777fe362-73a6-45b8-b93e-5a45d8a8d7a8,2024-06-03T15:13:32.000Z,2024-06-03T20:16:13.000Z,jameselliot@gmail.com,"239 12",239,12,J,03/06/2024,16:03,70,777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427078.jpg,"Blackbird, Robin",,,"Blue_tit, Great_tit",Crow,Woodpigeon,,,,,,,,,,"Ash, Elm, Poplar, Beech",,,,,Mosses,,"Nettles, Daisy, Dandelion, Buttercup_creeping, Clover_white",,,Yes,380,15,Yes,777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427539.jpg,,,,,,Under_50,777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427558.jpg,Exotic_plants,777fe362-73a6-45b8-b93e-5a45d8a8d7a8_1717427575.jpg,,,,,"Public roadside",,2,62,16:13
83660ce4-829b-44a6-b032-7ab3f24149d7,2024-06-03T15:02:52.000Z,2024-06-03T20:16:11.000Z,jameselliot@gmail.com,"239 8",239,8,James,03/06/2024,15:55,72,83660ce4-829b-44a6-b032-7ab3f24149d7_1717426556.jpg,Wren,,Goldfinch,Great_tit,Magpie,,,,,,,,,,,"Cherry, Birch",,,,Ground_based_fungi,"Mosses, Lichen",,"Buttercup_creeping, Clover_white, Daisy, Dandelion",,,Yes,300,15,Yes,83660ce4-829b-44a6-b032-7ab3f24149d7_1717426933.jpg,,,,,,None,,None,,,,,,"Public roadside",,5,69,16:02
f4a3cfa9-8aa9-4dfe-88a0-89e50d7a7ac3,2024-06-03T14:52:07.000Z,2024-06-04T13:13:36.000Z,jameselliot@gmail.com,"239 3",239,3,James,03/06/2024,15:46,70,f4a3cfa9-8aa9-4dfe-88a0-89e50d7a7ac3_1717426033.jpg,Wren,,,,,"Feral_pigeon, Woodpigeon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,None,,,,,,"Private commercial","Shopping centre car park",1,75,15:52
1d8a508f-3954-4f7a-b836-774b4359c37b,2024-06-03T14:45:38.000Z,2024-06-04T13:11:40.000Z,jameselliot@gmail.com,"239 5",239,5,James,03/06/2024,15:41,60,1d8a508f-3954-4f7a-b836-774b4359c37b_1717425763.jpg,,,,,,Feral_pigeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under_50,1d8a508f-3954-4f7a-b836-774b4359c37b_1717425851.jpg,Exotic_plants,,,,,,"Private commercial","Shopping centre car park",25,62,15:46
a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81,2024-06-03T14:37:38.000Z,2024-06-03T20:16:05.000Z,jameselliot@gmail.com,"239 1",239,1,J,03/06/2024,15:32,62,a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81_1717425198.jpg,,Chiffchaff,Goldfinch,,,Feral_pigeon,,,,,,,,,,,,Bracken,,,Mosses,,"Broad-leaved_Dock, Dandelion, Buttercup_creeping",,,,,,,,,,,,,None,,Exotic_plants,a8bbc41f-8ab0-426d-8de2-c13a6eb0ca81_1717425403.jpg,,,,,"Private residential",,3,65,15:37
f1f5e568-d325-408f-a0ff-89573a2aff4c,2024-06-03T14:04:21.000Z,2024-06-03T20:16:01.000Z,jameselliot@gmail.com,"335 7",335,7,J,03/06/2024,14:58,50,f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423164.jpg,,,Goldfinch,,"Crow, Magpie, Jackdaw","Collared_dove, Woodpigeon, Feral_pigeon",,Sparrow,,,,,,,,"Sycamore, Birch",Brambles,,,,Mosses,,"Willowherb, Dandelion",,,,,,,,,,,,,Over_50,f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423363.jpg,Overgrown_native,f1f5e568-d325-408f-a0ff-89573a2aff4c_1717423389.jpg,,,,,"Public residential",,4,70,15:04
a9d2e2c7-45c6-441d-9142-186e0b579dfe,2024-06-03T13:57:46.000Z,2024-06-03T20:16:03.000Z,jameselliot@gmail.com,"335 9",335,9,J,03/06/2024,14:53,55,a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422847.jpg,"Blackbird, Robin",,,,"Jackdaw, Magpie","Collared_dove, Woodpigeon",,"Starling, Sparrow",,,,,,,,,,,,,,Yorkshire_fog,Dandelion,,,Yes,100,10,,a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422946.jpg,,,,,,Under_50,a9d2e2c7-45c6-441d-9142-186e0b579dfe_1717422972.jpg,None,,,,,,"Private residential",,10,50,14:57
47bc3ccc-dc25-462c-8d54-74c7e4e04e04,2024-06-03T13:48:04.000Z,2024-06-04T13:12:28.000Z,jameselliot@gmail.com,"335 1",335,1,J,03/06/2024,14:38,60,47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717421908.jpg,Blackbird,,Goldfinch,"Great_tit, Blue_tit","Crow, Jackdaw","Woodpigeon, Feral_pigeon",,"Sparrow, Starling",,,,Uknown_White_tailed,,Western_honeybee,,"Hawthorn, Lime, Ash","Ivy, Brambles, Rose",,,,Mosses,,"Willowherb, Clover_white, Dandelion, Daisy, Buttercup_creeping",,,Yes,40,20,Yes,47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717422424.jpg,,,,,,None,,Overgrown_native,47bc3ccc-dc25-462c-8d54-74c7e4e04e04_1717422449.jpg,,,,,"Public carpark","NHS car park",10,52,14:48
f767ce32-4f43-43cb-a344-01e4039333d9,2024-06-03T13:29:52.000Z,2024-06-03T20:15:57.000Z,jameselliot@gmail.com,"335 10",335,10,J,03/06/2024,14:23,67,f767ce32-4f43-43cb-a344-01e4039333d9_1717421093.jpg,Blackbird,,,Great_tit,Jackdaw,Feral_pigeon,Swift,"Sparrow, Starling",,,,,,,,,,,,,,,"Daisy, Clover_white, Dandelion",,,Yes,20,5,Yes,f767ce32-4f43-43cb-a344-01e4039333d9_1717421341.jpg,,,,,,None,,Exotic_plants,f767ce32-4f43-43cb-a344-01e4039333d9_1717421364.jpg,,,,,"Private residential",,0,80,14:29
5440b3fd-3c2b-4da0-b1ae-d35e4f5d78bc,2024-06-03T13:22:49.000Z,2024-06-03T20:15:55.000Z,jameselliot@gmail.com,"336 8",336,8,J,03/06/2024,14:16,70,5440b3fd-3c2b-4da0-b1ae-d35e4f5d78bc_1717420666.jpg,Blackbird,,,,Crow,,Swift,,,,,,,,,"Rowan, Oak, Birch, Elder",,,,,,,"Daisy, Dandelion, Willowherb",,,Yes,8,10,Yes,5440b3fd-3c2b-4da0-b1ae-d35e4f5d78bc_1717420798.jpg,,,,,,Over_50,5440b3fd-3c2b-4da0-b1ae-d35e4f5d78bc_1717420823.jpg,None,,,,,,"Public park",,2,71,14:22
4da7a6c8-abd7-4b30-b963-c43338db42dc,2024-06-03T13:02:57.000Z,2024-06-03T20:15:51.000Z,jameselliot@gmail.com,"336 10",336,10,James,03/06/2024,13:53,66,4da7a6c8-abd7-4b30-b963-c43338db42dc_1717419246.jpg,"Blackbird, Wren",,Goldfinch,,Magpie,Woodpigeon,"House_martin, Swift",,,,,,,,,"Cherry, Elder",Knotweed,Horsetail,,,,Yorkshire_fog,"Daisy, Willowherb",,,Yes,300,10,Yes,4da7a6c8-abd7-4b30-b963-c43338db42dc_1717419708.jpg,Yes,30,30,Yes,4da7a6c8-abd7-4b30-b963-c43338db42dc_1717419725.jpg,None,,None,,,,,,"Public cemetery",,0,82,14:02
1ce57dae-996a-49dd-a868-5ae566b5d536,2024-06-03T12:52:05.000Z,2024-06-03T20:15:53.000Z,jameselliot@gmail.com,"336 9",336,9,James,03/06/2024,13:40,65,1ce57dae-996a-49dd-a868-5ae566b5d536_1717418521.jpg,Blackbird,,"Goldfinch, Chaffinch",,Magpie,Woodpigeon,Swift,,,,,,,,,"Beech, Elder, Oak","Rose, Ivy",Horsetail,,,"Lichen, Mosses",Yorkshire_fog,"Buttercup_creeping, Clover_white, Daisy, Dandelion, Willowherb",,,Yes,300,10,Yes,1ce57dae-996a-49dd-a868-5ae566b5d536_1717419064.jpg,Yes,30,30,Yes,1ce57dae-996a-49dd-a868-5ae566b5d536_1717419089.jpg,None,,None,,,,,,"Public cemetery",,0,66,13:52
2c976d4f-5d74-44ad-bb09-12ec6440c4b4,2024-06-03T12:39:16.000Z,2024-06-03T20:15:49.000Z,jameselliot@gmail.com,"336 1",336,1,James,03/06/2024,13:27,59,2c976d4f-5d74-44ad-bb09-12ec6440c4b4_1717417793.jpg,Blackbird,,Goldfinch,,Magpie,Woodpigeon,,Starling,,,,,,,,,,Horsetail,,,"Lichen, Mosses",Yorkshire_fog,"Buttercup_creeping, Willowherb, Dandelion, Vetch, Thistles",,,Yes,300,10,Yes,2c976d4f-5d74-44ad-bb09-12ec6440c4b4_1717418271.jpg,Yes,30,35,Yes,2c976d4f-5d74-44ad-bb09-12ec6440c4b4_1717418308.jpg,None,,None,,,,,,"Public cemetery",,2,58,13:39
d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190,2024-06-03T12:23:57.000Z,2024-06-03T20:15:47.000Z,jameselliot@gmail.com,"336 6",336,6,James,03/06/2024,13:09,57,d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190_1717416642.jpg,"Robin, Song_thrush",,Goldfinch,"Blue_tit, Great_tit",Magpie,Woodpigeon,Swift,,,,,,,,,"Cherry, Birch, Maple, Ash, Sycamore","Ivy, Brambles, Rose",Horsetail,,,,"Cocks_foot, Yorkshire_fog","Buttercup_meadow, Broad-leaved_Dock, Clover_white, Daisy, Dandelion, Ragwort, Wood_avens, Willowherb, Herb_Robert, Cleavers",,,Yes,400,10,Yes,d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190_1717417221.jpg,Yes,4,40,Yes,d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190_1717417264.jpg,Over_50,d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190_1717417328.jpg,None,,Dead_wood,d5c1fd8d-d8de-49e1-b9d0-d1f3502c0190_1717417375.jpg,,,"Public residential",,0,67,13:23
b7bcf733-13a0-4bb4-955a-53485eceaa12,2024-06-03T12:05:33.000Z,2024-06-04T13:13:05.000Z,jameselliot@gmail.com,"336 2",336,2,James,03/06/2024,12:57,64,b7bcf733-13a0-4bb4-955a-53485eceaa12_1717415912.jpg,,,,Blue_tit,Magpie,Feral_pigeon,Swift,,,,,,,,,Rowan,,,,,,,"Daisy, Dandelion, Ragwort",,,Yes,1,5,Yes,b7bcf733-13a0-4bb4-955a-53485eceaa12_1717416248.jpg,,,,,,Under_50,b7bcf733-13a0-4bb4-955a-53485eceaa12_1717416280.jpg,None,,,,,,"Private commercial","Private car park",1,72,13:05
5c516dc4-fb3a-49ae-bc88-4b5fd2e29d4d,2023-09-07T11:25:27.000Z,2023-09-07T16:45:17.000Z,jameselliot@gmail.com,"906 4",906,4,James,07/09/2023,12:15,46,5c516dc4-fb3a-49ae-bc88-4b5fd2e29d4d_1694085324.jpg,"Robin, Dunnock",Chiffchaff,,,"Magpie, Crow, Jay",Woodpigeon,,,,Red_admiral,,,Marmalade,Western_honeybee,,"Ash, Sycamore","Brambles, Buddleja, Knotweed",,,,Mosses,,"Willowherb, Nettles, Wood_avens, Broad-leaved_Dock, Buttercup_creeping, Balsam, Dandelion, Ragwort",,,,,,,,,,,,,None,,None,,,,Small_stream,,"Nature reserve",,0,45,12:25
4126f923-81fc-4194-965c-2ef53751b28b,2023-09-07T11:09:49.000Z,2023-09-07T16:45:15.000Z,jameselliot@gmail.com,"906 6",906,6,James,07/09/2023,11:59,50,4126f923-81fc-4194-965c-2ef53751b28b_1694084572.jpg,Robin,,Goldfinch,Blue_tit,Magpie,Woodpigeon,,,,,,,,"Common_wasp, Crane_fly",,"Birch, Hawthorn, Lime, Oak, Ash, Hazel",Brambles,Horsetail,,,Mosses,"Common_rush, Common_reed","Vetch, Balsam, Broad-leaved_Dock, Nettles, Dandelion, Willowherb",,,Yes,10,5,Yes,4126f923-81fc-4194-965c-2ef53751b28b_1694084918.jpg,Yes,40,50,Yes,4126f923-81fc-4194-965c-2ef53751b28b_1694084935.jpg,None,,None,,"Dead_wood, Leaf_litter",4126f923-81fc-4194-965c-2ef53751b28b_1694084959.jpg,,,"Nature reserve",,0,46,12:09
0a571379-0240-4d1f-84f3-da27e4de5e00,2023-09-07T10:57:30.000Z,2023-09-07T16:45:10.000Z,jameselliot@gmail.com,"906 9",906,9,James,07/09/2023,11:46,57,0a571379-0240-4d1f-84f3-da27e4de5e00_1694083618.jpg,"Robin, Wren",Chiffchaff,,,"Magpie, Crow",Woodpigeon,,,,,,"Tree_bumblebee, Buff-tailed",,Western_honeybee,,"Birch, Alder, Hawthorn, Oak","Brambles, Dogwood",,,,,"Bulrush, Common_reed, Common_rush","Broad-leaved_Dock, Clover_red, Nettles, Ragwort, Ragwort_Oxford, Thistles, Willowherb, Dandelion",,,Yes,5,10,Yes,0a571379-0240-4d1f-84f3-da27e4de5e00_1694084153.jpg,Yes,200,40,Yes,0a571379-0240-4d1f-84f3-da27e4de5e00_1694084172.jpg,None,,None,,,,Wetlands,0a571379-0240-4d1f-84f3-da27e4de5e00_1694084226.jpg,"Nature reserve",,3,50,11:57
ca4f447f-0a96-43e4-888f-90f1c09ededf,2023-09-07T10:45:15.000Z,2023-09-07T16:45:07.000Z,jameselliot@gmail.com,"906 8",906,8,James,07/09/2023,11:38,49,ca4f447f-0a96-43e4-888f-90f1c09ededf_1694083097.jpg,"Robin, Dunnock",Chiffchaff,Goldfinch,,"Crow, Magpie",Woodpigeon,,,,,,"Uknown_White_tailed, Early_bumblebee",,Western_honeybee,,,,,,,,"Common_reed, Yorkshire_fog","Buttercup_creeping, Broad-leaved_Dock, Clover_red, Dandelion, Nettles, Thistles",,,Yes,10,5,Yes,ca4f447f-0a96-43e4-888f-90f1c09ededf_1694083437.jpg,Yes,300,30,Yes,ca4f447f-0a96-43e4-888f-90f1c09ededf_1694083451.jpg,None,,None,,,,"Small_stream, Wetlands",ca4f447f-0a96-43e4-888f-90f1c09ededf_1694083477.jpg,"Nature reserve",,2,53,11:45
613dda9f-a7fe-4c40-93a6-a84884029e56,2023-09-07T10:31:58.000Z,2023-09-07T16:45:05.000Z,jameselliot@gmail.com,"906 2",906,2,James,07/09/2023,11:22,59,613dda9f-a7fe-4c40-93a6-a84884029e56_1694082213.jpg,"Robin, Wren",,Goldfinch,Great_tit,Magpie,Woodpigeon,,,,,,,,Common_wasp,,Willow,"Brambles, Bindweed",,,,,"Common_reed, Cocks_foot","Buttercup_creeping, Broad-leaved_Dock, Clover_red, Ragwort, Ragwort_Oxford, Thistles, Vetch, Willowherb",,,Yes,10,5,Yes,613dda9f-a7fe-4c40-93a6-a84884029e56_1694082649.jpg,Yes,50,70,Yes,613dda9f-a7fe-4c40-93a6-a84884029e56_1694082672.jpg,None,,None,,,,Wetlands,,"Nature reserve",,1,48,11:31
3d8587a1-a8b0-4b6a-9724-93bf1d05489a,2023-09-07T10:13:38.000Z,2024-06-04T13:14:32.000Z,jameselliot@gmail.com,"906 5",906,5,James,07/09/2023,11:03,59,3d8587a1-a8b0-4b6a-9724-93bf1d05489a_1694081049.jpg,"Blackbird, Wren, Robin",,,Blue_tit,Magpie,Woodpigeon,,"Starling, Sparrow",,,,,,Crane_fly,,"Crab_Apple, Sycamore, Cherry, Poplar, Ash","Brambles, Privet, Rose, Ivy",,,,"Mosses, Lichen",,"Broad-leaved_Dock, Dandelion, Wood_avens, Nettles, Clover_white, Willowherb, Herb_Robert",,,Yes,200,15,Yes,3d8587a1-a8b0-4b6a-9724-93bf1d05489a_1694081518.jpg,,,,,,Under_50,3d8587a1-a8b0-4b6a-9724-93bf1d05489a_1694081541.jpg,Exotic_plants,3d8587a1-a8b0-4b6a-9724-93bf1d05489a_1694081557.jpg,Dead_wood,3d8587a1-a8b0-4b6a-9724-93bf1d05489a_1694081572.jpg,,,"Public residential","Path through estate",1,57,11:13
056c4a96-7fb8-4a92-937d-c4d550b14d5c,2023-09-07T09:57:54.000Z,2023-09-07T16:44:57.000Z,jameselliot@gmail.com,"906 7",906,7,James,07/09/2023,10:45,56,056c4a96-7fb8-4a92-937d-c4d550b14d5c_1694079967.jpg,"Wren, Robin",,,Long-tailed_tit,"Magpie, Crow",Woodpigeon,,,,,,,,Common_wasp,,"Elder, Lime, Horse-chestnut, Maple, Hawthorn, Sycamore, Oak, Rowan, Willow, Holly","Brambles, Ivy",,,,,,"Wood_avens, Nettles, Herb_Robert, Buttercup_creeping, Willowherb",,,,,,,,,,,,,None,,None,,Dead_wood,056c4a96-7fb8-4a92-937d-c4d550b14d5c_1694080635.jpg,Wetlands,056c4a96-7fb8-4a92-937d-c4d550b14d5c_1694080792.jpg,"Nature reserve",,0,58,10:57
e0af7a68-6bfb-4166-95a9-56e1c54dd6e4,2023-09-05T16:22:57.000Z,2024-06-04T13:17:06.000Z,jameselliot@gmail.com,"474 6",474,6,James,05/09/2023,17:19,48,e0af7a68-6bfb-4166-95a9-56e1c54dd6e4_1693930819.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,"Ash, Sycamore",,,,,,,Willowherb,,,,,,,,,,,,,Under_50,e0af7a68-6bfb-4166-95a9-56e1c54dd6e4_1693930927.jpg,None,,,,,,"Private commercial","Fast food resturant car park",6,47,17:25
00aad68e-5e86-45f7-a73b-ee68ce6edc2d,2023-09-05T16:18:05.000Z,2023-09-05T22:13:50.000Z,jameselliot@gmail.com,"474 4",474,4,James,05/09/2023,17:04,52,00aad68e-5e86-45f7-a73b-ee68ce6edc2d_1693930108.jpg,Blackbird,,,Great_tit,,Woodpigeon,,,,Uknown_Small_white_butterfly,,,Marmalade,Common_wasp,,"Cherry, Birch, Scots pine, Lime, Plane, Holly, Elder",Brambles,,,,,,"Wood_avens, Dandelion, Broad-leaved_Dock, Buttercup_meadow, Cowslip, Hogweed, Willowherb, Nettles",,,Yes,200,5,Yes,00aad68e-5e86-45f7-a73b-ee68ce6edc2d_1693930539.jpg,Yes,100,25,Yes,00aad68e-5e86-45f7-a73b-ee68ce6edc2d_1693930558.jpg,None,,None,,"Leaf_litter, Dead_wood",00aad68e-5e86-45f7-a73b-ee68ce6edc2d_1693930581.jpg,,,"Public park",,20,51,17:16
c8456176-4cbd-44ef-9f55-ae60202a7b9b,2023-09-05T16:03:55.000Z,2023-09-05T22:13:48.000Z,jameselliot@gmail.com,"474 5",474,5,James,05/09/2023,16:56,47,c8456176-4cbd-44ef-9f55-ae60202a7b9b_1693929394.jpg,,,,,,Woodpigeon,,,,,,,,,,"Ash, Oak, Plane, Sycamore, Cherry",,,,,Mosses,,"Buttercup_meadow, Dandelion",,,Yes,300,5,Yes,c8456176-4cbd-44ef-9f55-ae60202a7b9b_1693929751.jpg,,,,,,Under_50,c8456176-4cbd-44ef-9f55-ae60202a7b9b_1693929793.jpg,None,,Leaf_litter,c8456176-4cbd-44ef-9f55-ae60202a7b9b_1693929813.jpg,,,"Public park",,7,48,17:03
7cd97c98-0d31-4ca1-8f20-081d4284b1d8,2023-09-05T15:54:32.000Z,2023-09-05T22:13:46.000Z,jameselliot@gmail.com,"506 8",506,8,James,05/09/2023,16:47,48,7cd97c98-0d31-4ca1-8f20-081d4284b1d8_1693928917.jpg,,,,,"Crow, Magpie",Woodpigeon,,Parakeet,,,,,,,,"Sycamore, Hawthorn, Birch, Oak",,,,,,,"Dandelion, Broad-leaved_Dock, Buttercup_creeping",,,Yes,300,5,Yes,7cd97c98-0d31-4ca1-8f20-081d4284b1d8_1693929114.jpg,,,,,,Under_50,7cd97c98-0d31-4ca1-8f20-081d4284b1d8_1693929156.jpg,None,,,,,,"Public park",,4,50,16:54
a4bc319a-8cb2-4b3d-9d93-bf877718ab52,2023-09-05T15:42:31.000Z,2023-09-05T22:13:44.000Z,jameselliot@gmail.com,"506 10",506,10,James,05/09/2023,16:35,52,a4bc319a-8cb2-4b3d-9d93-bf877718ab52_1693928209.jpg,,,Goldfinch,,,Woodpigeon,,,,,,,,,,"Ash, Cherry",,,,,,,"Dandelion, Broad-leaved_Dock",,,Yes,300,5,Yes,a4bc319a-8cb2-4b3d-9d93-bf877718ab52_1693928278.jpg,,,,,,None,,None,,,,,,"Public park",,18,54,16:42
c9da139b-9cbb-47ec-b632-f61b1840bb17,2023-09-05T15:34:34.000Z,2023-09-05T22:13:42.000Z,jameselliot@gmail.com,"506 12",506,12,James,05/09/2023,16:27,53,c9da139b-9cbb-47ec-b632-f61b1840bb17_1693927679.jpg,,,,,,Woodpigeon,,,,,,,,Common_wasp,,"Oak, Cherry, Sycamore, Ash, Rowan",,,,,,,"Buttercup_creeping, Dandelion, Broad-leaved_Dock",,,Yes,300,5,Yes,c9da139b-9cbb-47ec-b632-f61b1840bb17_1693928010.jpg,,,,,,Under_50,c9da139b-9cbb-47ec-b632-f61b1840bb17_1693928039.jpg,None,,,,,,"Public park",,18,54,16:34
87641563-7793-4d72-a2ec-7c63051bdbc2,2023-09-05T15:23:58.000Z,2023-09-05T22:13:39.000Z,jameselliot@gmail.com,"506 4",506,4,James,05/09/2023,16:18,52,87641563-7793-4d72-a2ec-7c63051bdbc2_1693927117.jpg,,,,,"Jackdaw, Crow, Magpie",Woodpigeon,,,,,,,,,,Horse-chestnut,,,,,,,Dandelion,,,Yes,400,5,Yes,87641563-7793-4d72-a2ec-7c63051bdbc2_1693927313.jpg,,,,,,None,,None,,,,,,"Public park",,11,54,16:23
d6249155-2de9-4939-89cf-f9bd64dc34e5,2023-09-05T15:16:57.000Z,2023-09-05T22:13:37.000Z,jameselliot@gmail.com,"506 5",506,5,James,05/09/2023,16:10,55,d6249155-2de9-4939-89cf-f9bd64dc34e5_1693926640.jpg,"Blackbird, Wren, Robin",,,"Blue_tit, Great_tit","Crow, Magpie",Woodpigeon,,Parakeet,,,,,,,,,,,,,,,Dandelion,,,Yes,400,5,Yes,d6249155-2de9-4939-89cf-f9bd64dc34e5_1693926959.jpg,,,,,,None,,None,,,,,,"Public park",,4,52,16:16
fa2ddd15-4a92-484f-b067-fc6d4d6ade49,2023-09-05T15:07:36.000Z,2023-09-05T22:13:55.000Z,jameselliot@gmail.com,"506 1",506,1,James,05/09/2023,15:58,52,fa2ddd15-4a92-484f-b067-fc6d4d6ade49_1693925939.jpg,,,,"Great_tit, Long-tailed_tit","Crow, Magpie",Woodpigeon,,Parakeet,,,,,,Common_wasp,,"Alder, Cherry, Oak, Lime, Holly, Birch, Sycamore, Plane",Brambles,,,,,,"Wood_avens, Dandelion, Broad-leaved_Dock, Hogweed, Buttercup_meadow, Buttercup_creeping",,,Yes,150,5,,fa2ddd15-4a92-484f-b067-fc6d4d6ade49_1693926383.jpg,Yes,40,30,Yes,fa2ddd15-4a92-484f-b067-fc6d4d6ade49_1693926402.jpg,Under_50,fa2ddd15-4a92-484f-b067-fc6d4d6ade49_1693926413.jpg,None,,Leaf_litter,fa2ddd15-4a92-484f-b067-fc6d4d6ade49_1693926428.jpg,,,"Public park",,25,54,16:07
c467b8b9-dc0c-40a6-91dc-c2f310c4a7b7,2023-09-05T14:57:37.000Z,2023-09-05T22:13:35.000Z,jameselliot@gmail.com,"506 2",506,2,James,05/09/2023,15:50,53,c467b8b9-dc0c-40a6-91dc-c2f310c4a7b7_1693925518.jpg,,,,,"Crow, Magpie",Woodpigeon,,Parakeet,,Uknown_Small_white_butterfly,,,,,,"Sycamore, Lime, Oak",,,,,,Cocks_foot,"Cowslip, Broad-leaved_Dock, Nettles, Buttercup_meadow",,,,,,,,Yes,300,40,Yes,c467b8b9-dc0c-40a6-91dc-c2f310c4a7b7_1693925800.jpg,None,,None,,"Leaf_litter, Dead_wood",c467b8b9-dc0c-40a6-91dc-c2f310c4a7b7_1693925825.jpg,,,"Public park",,3,52,15:57
